#
#
#
#
#POINTS:3882  ! Number of points - Wavelength in microns[um]
    0.073150  4.366000e-17
    0.073174  4.360000e-17
    0.073201  4.365000e-17
    0.073223  4.369000e-17
    0.073249  4.364000e-17
    0.073273  4.371000e-17
    0.073299  4.371000e-17
    0.073323  4.374000e-17
    0.073349  4.375000e-17
    0.073373  4.376000e-17
    0.073399  4.371000e-17
    0.073423  4.380000e-17
    0.073449  4.389000e-17
    0.073473  4.378000e-17
    0.073500  4.383000e-17
    0.073523  4.385000e-17
    0.073549  4.386000e-17
    0.073573  4.386000e-17
    0.073599  4.389000e-17
    0.073623  4.384000e-17
    0.073649  4.391000e-17
    0.073673  4.397000e-17
    0.073699  4.398000e-17
    0.073722  4.396000e-17
    0.073748  4.396000e-17
    0.073772  4.398000e-17
    0.073798  4.400000e-17
    0.073822  4.402000e-17
    0.073848  4.406000e-17
    0.073872  4.409000e-17
    0.073898  4.407000e-17
    0.073922  4.413000e-17
    0.073947  4.419000e-17
    0.073972  4.414000e-17
    0.073998  4.414000e-17
    0.074022  4.417000e-17
    0.074048  4.422000e-17
    0.074072  4.419000e-17
    0.074098  4.425000e-17
    0.074121  4.422000e-17
    0.074147  4.420000e-17
    0.074171  4.422000e-17
    0.074197  4.427000e-17
    0.074221  4.435000e-17
    0.074246  4.434000e-17
    0.074271  4.426000e-17
    0.074297  4.432000e-17
    0.074320  4.435000e-17
    0.074346  4.439000e-17
    0.074371  4.441000e-17
    0.074396  4.437000e-17
    0.074420  4.441000e-17
    0.074446  4.436000e-17
    0.074470  4.443000e-17
    0.074496  4.445000e-17
    0.074520  4.446000e-17
    0.074546  4.447000e-17
    0.074570  4.451000e-17
    0.074597  4.448000e-17
    0.074620  4.450000e-17
    0.074646  4.452000e-17
    0.074669  4.454000e-17
    0.074696  4.454000e-17
    0.074719  4.460000e-17
    0.074745  4.461000e-17
    0.074769  4.455000e-17
    0.074795  4.467000e-17
    0.074819  4.460000e-17
    0.074845  4.467000e-17
    0.074869  4.457000e-17
    0.074895  4.468000e-17
    0.074919  4.469000e-17
    0.074944  4.470000e-17
    0.074969  4.473000e-17
    0.074995  4.471000e-17
    0.075019  4.474000e-17
    0.075045  4.472000e-17
    0.075069  4.488000e-17
    0.075095  4.491000e-17
    0.075119  4.496000e-17
    0.075144  4.494000e-17
    0.075169  4.495000e-17
    0.075195  4.496000e-17
    0.075219  4.500000e-17
    0.075244  4.500000e-17
    0.075269  4.503000e-17
    0.075294  4.504000e-17
    0.075319  4.503000e-17
    0.075344  4.506000e-17
    0.075369  4.506000e-17
    0.075394  4.511000e-17
    0.075419  4.509000e-17
    0.075444  4.513000e-17
    0.075469  4.513000e-17
    0.075494  4.515000e-17
    0.075519  4.516000e-17
    0.075544  4.519000e-17
    0.075569  4.519000e-17
    0.075593  4.523000e-17
    0.075618  4.522000e-17
    0.075643  4.523000e-17
    0.075669  4.526000e-17
    0.075693  4.527000e-17
    0.075719  4.529000e-17
    0.075743  4.533000e-17
    0.075769  4.534000e-17
    0.075793  4.534000e-17
    0.075819  4.537000e-17
    0.075843  4.536000e-17
    0.075869  4.540000e-17
    0.075893  4.540000e-17
    0.075919  4.540000e-17
    0.075943  4.544000e-17
    0.075969  4.542000e-17
    0.075993  4.547000e-17
    0.076019  4.548000e-17
    0.076042  4.549000e-17
    0.076068  4.553000e-17
    0.076092  4.555000e-17
    0.076118  4.556000e-17
    0.076142  4.555000e-17
    0.076168  4.556000e-17
    0.076193  4.559000e-17
    0.076218  4.557000e-17
    0.076242  4.561000e-17
    0.076268  4.560000e-17
    0.076293  4.565000e-17
    0.076318  4.563000e-17
    0.076342  4.568000e-17
    0.076368  4.568000e-17
    0.076393  4.568000e-17
    0.076417  4.574000e-17
    0.076442  4.574000e-17
    0.076468  4.575000e-17
    0.076491  4.577000e-17
    0.076517  4.578000e-17
    0.076541  4.578000e-17
    0.076567  4.581000e-17
    0.076591  4.581000e-17
    0.076616  4.583000e-17
    0.076641  4.585000e-17
    0.076667  4.587000e-17
    0.076691  4.589000e-17
    0.076717  4.592000e-17
    0.076741  4.592000e-17
    0.076767  4.593000e-17
    0.076792  4.593000e-17
    0.076817  4.598000e-17
    0.076841  4.598000e-17
    0.076867  4.601000e-17
    0.076891  4.601000e-17
    0.076917  4.601000e-17
    0.076940  4.605000e-17
    0.076966  4.605000e-17
    0.076990  4.607000e-17
    0.077016  4.607000e-17
    0.077040  4.610000e-17
    0.077066  4.610000e-17
    0.077091  4.612000e-17
    0.077116  4.614000e-17
    0.077140  4.617000e-17
    0.077166  4.617000e-17
    0.077191  4.620000e-17
    0.077216  4.620000e-17
    0.077240  4.619000e-17
    0.077267  4.624000e-17
    0.077290  4.624000e-17
    0.077316  4.624000e-17
    0.077340  4.625000e-17
    0.077366  4.628000e-17
    0.077390  4.630000e-17
    0.077415  4.631000e-17
    0.077440  4.632000e-17
    0.077465  4.635000e-17
    0.077490  4.635000e-17
    0.077515  4.635000e-17
    0.077539  4.637000e-17
    0.077566  4.639000e-17
    0.077590  4.641000e-17
    0.077615  4.640000e-17
    0.077639  4.642000e-17
    0.077665  4.643000e-17
    0.077690  4.646000e-17
    0.077715  4.648000e-17
    0.077740  4.649000e-17
    0.077765  4.650000e-17
    0.077789  4.653000e-17
    0.077814  4.652000e-17
    0.077839  4.655000e-17
    0.077864  4.656000e-17
    0.077889  4.657000e-17
    0.077914  4.659000e-17
    0.077939  4.661000e-17
    0.077964  4.662000e-17
    0.077989  4.663000e-17
    0.078014  4.661000e-17
    0.078039  4.665000e-17
    0.078064  4.665000e-17
    0.078089  4.669000e-17
    0.078113  4.671000e-17
    0.078139  4.669000e-17
    0.078164  4.673000e-17
    0.078189  4.672000e-17
    0.078212  4.673000e-17
    0.078238  4.677000e-17
    0.078262  4.678000e-17
    0.078288  4.680000e-17
    0.078312  4.682000e-17
    0.078338  4.682000e-17
    0.078362  4.682000e-17
    0.078388  4.685000e-17
    0.078412  4.687000e-17
    0.078438  4.685000e-17
    0.078462  4.687000e-17
    0.078488  4.691000e-17
    0.078511  4.691000e-17
    0.078538  4.693000e-17
    0.078562  4.694000e-17
    0.078588  4.695000e-17
    0.078611  4.697000e-17
    0.078637  4.700000e-17
    0.078661  4.698000e-17
    0.078687  4.700000e-17
    0.078711  4.704000e-17
    0.078737  4.703000e-17
    0.078761  4.706000e-17
    0.078787  4.706000e-17
    0.078811  4.705000e-17
    0.078837  4.710000e-17
    0.078861  4.709000e-17
    0.078887  4.710000e-17
    0.078911  4.714000e-17
    0.078937  4.715000e-17
    0.078960  4.717000e-17
    0.078987  4.716000e-17
    0.079010  4.716000e-17
    0.079036  4.718000e-17
    0.079060  4.719000e-17
    0.079086  4.721000e-17
    0.079109  4.723000e-17
    0.079135  4.724000e-17
    0.079160  4.726000e-17
    0.079186  4.725000e-17
    0.079209  4.727000e-17
    0.079235  4.729000e-17
    0.079259  4.731000e-17
    0.079286  4.730000e-17
    0.079309  4.735000e-17
    0.079336  4.736000e-17
    0.079359  4.737000e-17
    0.079386  4.739000e-17
    0.079409  4.741000e-17
    0.079434  4.742000e-17
    0.079458  4.741000e-17
    0.079485  4.741000e-17
    0.079508  4.744000e-17
    0.079534  4.742000e-17
    0.079558  4.747000e-17
    0.079585  4.746000e-17
    0.079608  4.748000e-17
    0.079634  4.751000e-17
    0.079658  4.750000e-17
    0.079684  4.751000e-17
    0.079708  4.749000e-17
    0.079734  4.755000e-17
    0.079758  4.752000e-17
    0.079784  4.758000e-17
    0.079808  4.757000e-17
    0.079833  4.760000e-17
    0.079857  4.760000e-17
    0.079883  4.760000e-17
    0.079907  4.764000e-17
    0.079933  4.765000e-17
    0.079957  4.766000e-17
    0.079983  4.767000e-17
    0.080007  4.764000e-17
    0.080033  4.767000e-17
    0.080057  4.768000e-17
    0.080083  4.771000e-17
    0.080107  4.772000e-17
    0.080132  4.771000e-17
    0.080157  4.778000e-17
    0.080183  4.775000e-17
    0.080206  4.772000e-17
    0.080231  4.779000e-17
    0.080256  4.777000e-17
    0.080281  4.778000e-17
    0.080306  4.779000e-17
    0.080331  4.781000e-17
    0.080356  4.781000e-17
    0.080381  4.784000e-17
    0.080407  4.785000e-17
    0.080431  4.786000e-17
    0.080457  4.787000e-17
    0.080481  4.789000e-17
    0.080506  4.791000e-17
    0.080530  4.790000e-17
    0.080557  4.792000e-17
    0.080581  4.794000e-17
    0.080606  4.793000e-17
    0.080630  4.793000e-17
    0.080656  4.795000e-17
    0.080680  4.799000e-17
    0.080706  4.800000e-17
    0.080730  4.803000e-17
    0.080756  4.799000e-17
    0.080780  4.800000e-17
    0.080806  4.803000e-17
    0.080830  4.803000e-17
    0.080856  4.803000e-17
    0.080880  4.808000e-17
    0.080906  4.807000e-17
    0.080930  4.809000e-17
    0.080955  4.807000e-17
    0.080980  4.812000e-17
    0.081005  4.809000e-17
    0.081029  4.813000e-17
    0.081054  4.812000e-17
    0.081080  4.813000e-17
    0.081104  4.816000e-17
    0.081129  4.819000e-17
    0.081155  4.816000e-17
    0.081180  4.820000e-17
    0.081205  4.819000e-17
    0.081229  4.825000e-17
    0.081255  4.824000e-17
    0.081280  4.826000e-17
    0.081305  4.822000e-17
    0.081330  4.823000e-17
    0.081354  4.824000e-17
    0.081379  4.826000e-17
    0.081404  4.823000e-17
    0.081429  4.826000e-17
    0.081454  4.828000e-17
    0.081479  4.826000e-17
    0.081504  4.827000e-17
    0.081529  4.829000e-17
    0.081554  4.832000e-17
    0.081579  4.831000e-17
    0.081604  4.834000e-17
    0.081629  4.834000e-17
    0.081654  4.834000e-17
    0.081679  4.835000e-17
    0.081704  4.837000e-17
    0.081728  4.839000e-17
    0.081753  4.838000e-17
    0.081778  4.837000e-17
    0.081803  4.841000e-17
    0.081828  4.840000e-17
    0.081853  4.842000e-17
    0.081878  4.843000e-17
    0.081903  4.840000e-17
    0.081927  4.842000e-17
    0.081953  4.844000e-17
    0.081978  4.848000e-17
    0.082003  4.846000e-17
    0.082028  4.849000e-17
    0.082053  4.852000e-17
    0.082077  4.851000e-17
    0.082102  4.852000e-17
    0.082127  4.853000e-17
    0.082152  4.852000e-17
    0.082177  4.854000e-17
    0.082202  4.852000e-17
    0.082226  4.858000e-17
    0.082252  4.854000e-17
    0.082277  4.855000e-17
    0.082302  4.859000e-17
    0.082326  4.860000e-17
    0.082352  4.858000e-17
    0.082377  4.859000e-17
    0.082402  4.863000e-17
    0.082427  4.865000e-17
    0.082452  4.865000e-17
    0.082476  4.867000e-17
    0.082501  4.870000e-17
    0.082526  4.870000e-17
    0.082552  4.871000e-17
    0.082576  4.873000e-17
    0.082602  4.873000e-17
    0.082626  4.871000e-17
    0.082651  4.870000e-17
    0.082676  4.875000e-17
    0.082702  4.873000e-17
    0.082726  4.875000e-17
    0.082752  4.875000e-17
    0.082776  4.876000e-17
    0.082801  4.878000e-17
    0.082825  4.881000e-17
    0.082851  4.882000e-17
    0.082875  4.883000e-17
    0.082900  4.880000e-17
    0.082925  4.888000e-17
    0.082951  4.888000e-17
    0.082975  4.888000e-17
    0.083000  4.890000e-17
    0.083025  4.886000e-17
    0.083050  4.886000e-17
    0.083075  4.884000e-17
    0.083100  4.884000e-17
    0.083125  4.881000e-17
    0.083149  4.887000e-17
    0.083174  4.883000e-17
    0.083199  4.886000e-17
    0.083224  4.892000e-17
    0.083249  4.891000e-17
    0.083275  4.891000e-17
    0.083299  4.896000e-17
    0.083324  4.895000e-17
    0.083349  4.897000e-17
    0.083374  4.898000e-17
    0.083399  4.895000e-17
    0.083424  4.899000e-17
    0.083448  4.898000e-17
    0.083474  4.901000e-17
    0.083497  4.898000e-17
    0.083523  4.898000e-17
    0.083547  4.895000e-17
    0.083573  4.895000e-17
    0.083597  4.895000e-17
    0.083623  4.898000e-17
    0.083647  4.894000e-17
    0.083673  4.902000e-17
    0.083697  4.901000e-17
    0.083723  4.901000e-17
    0.083747  4.904000e-17
    0.083773  4.903000e-17
    0.083797  4.902000e-17
    0.083822  4.908000e-17
    0.083846  4.907000e-17
    0.083872  4.911000e-17
    0.083896  4.906000e-17
    0.083922  4.910000e-17
    0.083946  4.910000e-17
    0.083972  4.907000e-17
    0.083995  4.908000e-17
    0.084022  4.904000e-17
    0.084046  4.901000e-17
    0.084072  4.906000e-17
    0.084096  4.908000e-17
    0.084122  4.911000e-17
    0.084146  4.915000e-17
    0.084171  4.917000e-17
    0.084195  4.924000e-17
    0.084220  4.921000e-17
    0.084244  4.925000e-17
    0.084272  4.929000e-17
    0.084294  4.928000e-17
    0.084321  4.926000e-17
    0.084344  4.930000e-17
    0.084371  4.926000e-17
    0.084394  4.930000e-17
    0.084420  4.928000e-17
    0.084445  4.929000e-17
    0.084471  4.931000e-17
    0.084494  4.929000e-17
    0.084519  4.929000e-17
    0.084543  4.934000e-17
    0.084570  4.933000e-17
    0.084593  4.932000e-17
    0.084619  4.932000e-17
    0.084644  4.939000e-17
    0.084669  4.940000e-17
    0.084694  4.935000e-17
    0.084719  4.940000e-17
    0.084744  4.939000e-17
    0.084769  4.941000e-17
    0.084794  4.941000e-17
    0.084818  4.946000e-17
    0.084843  4.942000e-17
    0.084868  4.949000e-17
    0.084892  4.943000e-17
    0.084917  4.945000e-17
    0.084943  4.942000e-17
    0.084968  4.944000e-17
    0.084992  4.946000e-17
    0.085017  4.945000e-17
    0.085043  4.952000e-17
    0.085067  4.951000e-17
    0.085092  4.956000e-17
    0.085117  4.954000e-17
    0.085142  4.962000e-17
    0.085167  4.952000e-17
    0.085192  4.959000e-17
    0.085216  4.953000e-17
    0.085242  4.955000e-17
    0.085266  4.952000e-17
    0.085292  4.955000e-17
    0.085316  4.948000e-17
    0.085342  4.952000e-17
    0.085366  4.943000e-17
    0.085392  4.936000e-17
    0.085416  4.937000e-17
    0.085442  4.940000e-17
    0.085466  4.935000e-17
    0.085491  4.940000e-17
    0.085515  4.942000e-17
    0.085541  4.941000e-17
    0.085566  4.946000e-17
    0.085591  4.942000e-17
    0.085615  4.948000e-17
    0.085641  4.943000e-17
    0.085666  4.944000e-17
    0.085691  4.949000e-17
    0.085716  4.945000e-17
    0.085741  4.948000e-17
    0.085766  4.947000e-17
    0.085790  4.948000e-17
    0.085815  4.949000e-17
    0.085840  4.949000e-17
    0.085865  4.949000e-17
    0.085890  4.943000e-17
    0.085915  4.949000e-17
    0.085940  4.946000e-17
    0.085965  4.943000e-17
    0.085989  4.950000e-17
    0.086015  4.956000e-17
    0.086039  4.959000e-17
    0.086066  4.948000e-17
    0.086089  4.955000e-17
    0.086114  4.947000e-17
    0.086139  4.957000e-17
    0.086165  4.945000e-17
    0.086188  4.943000e-17
    0.086214  4.946000e-17
    0.086239  4.955000e-17
    0.086265  4.946000e-17
    0.086288  4.946000e-17
    0.086314  4.940000e-17
    0.086338  4.950000e-17
    0.086364  4.952000e-17
    0.086388  4.950000e-17
    0.086413  4.954000e-17
    0.086438  4.963000e-17
    0.086463  4.956000e-17
    0.086487  4.967000e-17
    0.086513  4.965000e-17
    0.086538  4.967000e-17
    0.086563  4.980000e-17
    0.086588  4.974000e-17
    0.086613  4.981000e-17
    0.086638  4.978000e-17
    0.086663  4.986000e-17
    0.086686  4.992000e-17
    0.086712  4.995000e-17
    0.086737  5.000000e-17
    0.086763  4.998000e-17
    0.086787  5.003000e-17
    0.086812  5.001000e-17
    0.086837  4.994000e-17
    0.086862  4.999000e-17
    0.086887  4.994000e-17
    0.086912  4.996000e-17
    0.086937  4.994000e-17
    0.086963  4.988000e-17
    0.086986  4.981000e-17
    0.087011  4.984000e-17
    0.087036  4.984000e-17
    0.087062  4.982000e-17
    0.087086  4.979000e-17
    0.087111  4.982000e-17
    0.087137  4.981000e-17
    0.087161  4.982000e-17
    0.087186  4.989000e-17
    0.087211  4.990000e-17
    0.087237  4.990000e-17
    0.087262  4.989000e-17
    0.087285  4.994000e-17
    0.087310  4.990000e-17
    0.087336  5.002000e-17
    0.087361  5.003000e-17
    0.087385  5.002000e-17
    0.087410  5.005000e-17
    0.087436  5.009000e-17
    0.087460  5.000000e-17
    0.087485  5.003000e-17
    0.087510  5.004000e-17
    0.087536  5.012000e-17
    0.087560  5.012000e-17
    0.087585  5.017000e-17
    0.087609  5.025000e-17
    0.087635  5.012000e-17
    0.087659  5.011000e-17
    0.087685  5.018000e-17
    0.087709  5.017000e-17
    0.087735  5.018000e-17
    0.087759  5.017000e-17
    0.087785  5.006000e-17
    0.087808  5.002000e-17
    0.087835  4.997000e-17
    0.087858  4.997000e-17
    0.087884  4.991000e-17
    0.087908  4.980000e-17
    0.087934  4.971000e-17
    0.087958  4.978000e-17
    0.087983  4.979000e-17
    0.088008  4.971000e-17
    0.088034  4.959000e-17
    0.088058  4.959000e-17
    0.088084  4.965000e-17
    0.088107  4.965000e-17
    0.088132  4.968000e-17
    0.088157  4.962000e-17
    0.088182  4.968000e-17
    0.088207  4.969000e-17
    0.088233  4.972000e-17
    0.088257  4.977000e-17
    0.088282  4.977000e-17
    0.088307  4.989000e-17
    0.088332  4.984000e-17
    0.088357  4.991000e-17
    0.088382  5.004000e-17
    0.088407  4.998000e-17
    0.088431  4.995000e-17
    0.088456  4.997000e-17
    0.088480  4.986000e-17
    0.088506  5.043000e-17
    0.088531  4.997000e-17
    0.088556  4.997000e-17
    0.088580  5.007000e-17
    0.088606  4.990000e-17
    0.088631  4.994000e-17
    0.088656  5.002000e-17
    0.088681  5.003000e-17
    0.088705  4.994000e-17
    0.088729  4.992000e-17
    0.088755  4.995000e-17
    0.088779  5.004000e-17
    0.088805  5.006000e-17
    0.088829  4.994000e-17
    0.088855  5.002000e-17
    0.088879  4.985000e-17
    0.088905  4.972000e-17
    0.088929  4.980000e-17
    0.088954  4.979000e-17
    0.088978  4.960000e-17
    0.089004  4.962000e-17
    0.089028  4.962000e-17
    0.089054  4.970000e-17
    0.089078  4.970000e-17
    0.089103  4.972000e-17
    0.089128  4.975000e-17
    0.089154  4.971000e-17
    0.089178  4.991000e-17
    0.089203  4.993000e-17
    0.089227  5.004000e-17
    0.089253  5.017000e-17
    0.089277  5.019000e-17
    0.089302  5.024000e-17
    0.089327  5.036000e-17
    0.089352  5.031000e-17
    0.089376  5.028000e-17
    0.089403  5.030000e-17
    0.089426  5.036000e-17
    0.089453  5.041000e-17
    0.089477  5.053000e-17
    0.089501  5.045000e-17
    0.089526  5.046000e-17
    0.089551  5.048000e-17
    0.089576  5.056000e-17
    0.089601  5.051000e-17
    0.089626  5.063000e-17
    0.089651  5.070000e-17
    0.089676  5.079000e-17
    0.089701  5.081000e-17
    0.089726  5.075000e-17
    0.089750  5.087000e-17
    0.089775  5.090000e-17
    0.089800  5.089000e-17
    0.089825  5.092000e-17
    0.089850  5.085000e-17
    0.089875  5.087000e-17
    0.089899  5.090000e-17
    0.089925  5.073000e-17
    0.089950  5.080000e-17
    0.089975  5.068000e-17
    0.089999  5.067000e-17
    0.090026  5.055000e-17
    0.090051  5.036000e-17
    0.090076  5.071000e-17
    0.090100  5.060000e-17
    0.090126  5.090000e-17
    0.090150  5.074000e-17
    0.090176  5.082000e-17
    0.090200  5.109000e-17
    0.090226  5.092000e-17
    0.090250  5.112000e-17
    0.090274  5.145000e-17
    0.090299  5.119000e-17
    0.090325  5.137000e-17
    0.090349  5.138000e-17
    0.090374  5.160000e-17
    0.090399  5.164000e-17
    0.090425  5.154000e-17
    0.090449  5.175000e-17
    0.090474  5.166000e-17
    0.090499  5.174000e-17
    0.090524  5.169000e-17
    0.090549  5.181000e-17
    0.090574  5.179000e-17
    0.090598  5.180000e-17
    0.090624  5.167000e-17
    0.090649  5.188000e-17
    0.090673  5.182000e-17
    0.090699  5.168000e-17
    0.090724  5.174000e-17
    0.090749  5.171000e-17
    0.090772  5.161000e-17
    0.090798  5.163000e-17
    0.090823  5.162000e-17
    0.090848  5.155000e-17
    0.090872  5.174000e-17
    0.090898  5.161000e-17
    0.090923  5.161000e-17
    0.090948  5.151000e-17
    0.090972  5.148000e-17
    0.090998  5.166000e-17
    0.091021  5.125000e-17
    0.091047  5.145000e-17
    0.091071  5.132000e-17
    0.091097  5.108000e-17
    0.091122  5.116000e-17
    0.091147  5.133000e-17
    0.091172  5.122000e-17
    0.091197  5.160000e-17
    0.091221  5.138000e-17
    0.091247  5.181000e-17
    0.091270  5.197000e-17
    0.091296  5.195000e-17
    0.091320  5.208000e-17
    0.091347  5.168000e-17
    0.091370  5.189000e-17
    0.091396  5.213000e-17
    0.091420  5.217000e-17
    0.091446  5.248000e-17
    0.091470  5.227000e-17
    0.091495  5.268000e-17
    0.091520  5.206000e-17
    0.091545  5.222000e-17
    0.091569  5.212000e-17
    0.091595  5.218000e-17
    0.091620  5.219000e-17
    0.091645  5.246000e-17
    0.091669  5.252000e-17
    0.091695  5.237000e-17
    0.091720  5.274000e-17
    0.091744  5.260000e-17
    0.091769  5.254000e-17
    0.091794  5.209000e-17
    0.091819  5.259000e-17
    0.091845  5.274000e-17
    0.091869  5.238000e-17
    0.091894  5.261000e-17
    0.091919  5.241000e-17
    0.091944  5.246000e-17
    0.091968  5.237000e-17
    0.091993  5.263000e-17
    0.092018  5.237000e-17
    0.092043  5.252000e-17
    0.092068  5.260000e-17
    0.092094  5.239000e-17
    0.092118  5.238000e-17
    0.092143  5.236000e-17
    0.092168  5.221000e-17
    0.092192  5.224000e-17
    0.092217  5.214000e-17
    0.092242  5.225000e-17
    0.092267  5.217000e-17
    0.092292  5.248000e-17
    0.092317  5.237000e-17
    0.092342  5.243000e-17
    0.092367  5.254000e-17
    0.092392  5.212000e-17
    0.092417  5.228000e-17
    0.092441  5.210000e-17
    0.092466  5.219000e-17
    0.092491  5.214000e-17
    0.092516  5.248000e-17
    0.092541  5.226000e-17
    0.092566  5.230000e-17
    0.092591  5.251000e-17
    0.092617  5.214000e-17
    0.092641  5.214000e-17
    0.092665  5.226000e-17
    0.092690  5.210000e-17
    0.092716  5.228000e-17
    0.092740  5.220000e-17
    0.092765  5.168000e-17
    0.092790  5.216000e-17
    0.092816  5.202000e-17
    0.092840  5.183000e-17
    0.092866  5.171000e-17
    0.092888  5.164000e-17
    0.092915  5.199000e-17
    0.092939  5.183000e-17
    0.092964  5.185000e-17
    0.092988  5.182000e-17
    0.093015  5.157000e-17
    0.093038  5.128000e-17
    0.093065  5.125000e-17
    0.093088  5.112000e-17
    0.093114  5.093000e-17
    0.093137  5.084000e-17
    0.093164  5.078000e-17
    0.093187  5.061000e-17
    0.093214  5.045000e-17
    0.093237  5.057000e-17
    0.093263  5.071000e-17
    0.093287  5.023000e-17
    0.093313  5.026000e-17
    0.093336  5.011000e-17
    0.093362  5.008000e-17
    0.093386  5.012000e-17
    0.093413  4.997000e-17
    0.093436  4.986000e-17
    0.093462  5.024000e-17
    0.093486  4.991000e-17
    0.093512  4.997000e-17
    0.093535  5.004000e-17
    0.093561  5.020000e-17
    0.093585  5.050000e-17
    0.093611  5.043000e-17
    0.093635  5.012000e-17
    0.093661  5.009000e-17
    0.093685  5.013000e-17
    0.093712  4.992000e-17
    0.093735  4.974000e-17
    0.093760  4.992000e-17
    0.093785  4.977000e-17
    0.093810  5.006000e-17
    0.093834  4.966000e-17
    0.093859  4.998000e-17
    0.093884  4.978000e-17
    0.093910  4.951000e-17
    0.093934  4.927000e-17
    0.093958  4.915000e-17
    0.093983  4.915000e-17
    0.094009  4.879000e-17
    0.094033  4.860000e-17
    0.094058  4.903000e-17
    0.094083  4.901000e-17
    0.094109  4.882000e-17
    0.094133  4.891000e-17
    0.094158  4.868000e-17
    0.094182  4.889000e-17
    0.094207  4.872000e-17
    0.094232  4.878000e-17
    0.094257  4.902000e-17
    0.094281  4.868000e-17
    0.094307  4.907000e-17
    0.094332  4.880000e-17
    0.094357  4.883000e-17
    0.094380  4.872000e-17
    0.094406  4.848000e-17
    0.094430  4.822000e-17
    0.094455  4.832000e-17
    0.094480  4.771000e-17
    0.094506  4.790000e-17
    0.094530  4.809000e-17
    0.094556  4.801000e-17
    0.094579  4.786000e-17
    0.094605  4.804000e-17
    0.094629  4.795000e-17
    0.094655  4.796000e-17
    0.094679  4.783000e-17
    0.094705  4.780000e-17
    0.094729  4.816000e-17
    0.094754  4.829000e-17
    0.094778  4.801000e-17
    0.094804  4.814000e-17
    0.094828  4.826000e-17
    0.094854  4.805000e-17
    0.094878  4.790000e-17
    0.094904  4.805000e-17
    0.094928  4.747000e-17
    0.094954  4.761000e-17
    0.094977  4.766000e-17
    0.095003  4.713000e-17
    0.095027  4.734000e-17
    0.095053  4.723000e-17
    0.095077  4.688000e-17
    0.095103  4.735000e-17
    0.095127  4.721000e-17
    0.095152  4.701000e-17
    0.095176  4.710000e-17
    0.095202  4.684000e-17
    0.095226  4.674000e-17
    0.095251  4.712000e-17
    0.095276  4.696000e-17
    0.095301  4.699000e-17
    0.095327  4.703000e-17
    0.095351  4.710000e-17
    0.095375  4.700000e-17
    0.095400  4.720000e-17
    0.095425  4.726000e-17
    0.095449  4.730000e-17
    0.095475  4.718000e-17
    0.095500  4.743000e-17
    0.095526  4.729000e-17
    0.095550  4.781000e-17
    0.095574  4.766000e-17
    0.095599  4.746000e-17
    0.095625  4.740000e-17
    0.095649  4.725000e-17
    0.095675  4.687000e-17
    0.095699  4.685000e-17
    0.095725  4.652000e-17
    0.095749  4.636000e-17
    0.095774  4.645000e-17
    0.095798  4.682000e-17
    0.095824  4.698000e-17
    0.095848  4.697000e-17
    0.095874  4.704000e-17
    0.095898  4.714000e-17
    0.095924  4.702000e-17
    0.095948  4.667000e-17
    0.095973  4.676000e-17
    0.095997  4.704000e-17
    0.096023  4.706000e-17
    0.096047  4.721000e-17
    0.096073  4.664000e-17
    0.096098  4.652000e-17
    0.096123  4.627000e-17
    0.096146  4.607000e-17
    0.096172  4.602000e-17
    0.096197  4.589000e-17
    0.096222  4.584000e-17
    0.096246  4.557000e-17
    0.096272  4.557000e-17
    0.096297  4.525000e-17
    0.096322  4.542000e-17
    0.096345  4.517000e-17
    0.096371  4.511000e-17
    0.096396  4.534000e-17
    0.096421  4.557000e-17
    0.096445  4.526000e-17
    0.096471  4.536000e-17
    0.096496  4.531000e-17
    0.096520  4.529000e-17
    0.096544  4.548000e-17
    0.096570  4.577000e-17
    0.096595  4.589000e-17
    0.096620  4.605000e-17
    0.096644  4.604000e-17
    0.096670  4.592000e-17
    0.096695  4.591000e-17
    0.096719  4.570000e-17
    0.096743  4.586000e-17
    0.096769  4.591000e-17
    0.096794  4.618000e-17
    0.096819  4.591000e-17
    0.096843  4.613000e-17
    0.096869  4.576000e-17
    0.096893  4.564000e-17
    0.096918  4.515000e-17
    0.096942  4.510000e-17
    0.096968  4.503000e-17
    0.096993  4.463000e-17
    0.097019  4.463000e-17
    0.097042  4.465000e-17
    0.097067  4.466000e-17
    0.097092  4.439000e-17
    0.097117  4.436000e-17
    0.097141  4.400000e-17
    0.097167  4.430000e-17
    0.097192  4.450000e-17
    0.097218  4.448000e-17
    0.097241  4.455000e-17
    0.097267  4.464000e-17
    0.097291  4.428000e-17
    0.097316  4.425000e-17
    0.097340  4.416000e-17
    0.097366  4.419000e-17
    0.097391  4.383000e-17
    0.097416  4.410000e-17
    0.097439  4.453000e-17
    0.097465  4.431000e-17
    0.097490  4.405000e-17
    0.097515  4.402000e-17
    0.097539  4.419000e-17
    0.097565  4.400000e-17
    0.097590  4.353000e-17
    0.097614  4.369000e-17
    0.097639  4.325000e-17
    0.097664  4.333000e-17
    0.097689  4.326000e-17
    0.097714  4.296000e-17
    0.097739  4.267000e-17
    0.097764  4.235000e-17
    0.097788  4.240000e-17
    0.097813  4.229000e-17
    0.097838  4.268000e-17
    0.097863  4.245000e-17
    0.097889  4.258000e-17
    0.097913  4.294000e-17
    0.097938  4.312000e-17
    0.097961  4.343000e-17
